School_ID,YEAR,METRIC_NAME,METRIC_VALUE,STD,Carroll College,School,Distance
494685,2023,Core Expenses (FASB),4991506,485917165.4644004,33605362,Urshan College,0.058886283576035404
129534,2023,Core Expenses (FASB),4971912,485917165.4644004,33605362,Holy Apostles College and Seminary,0.058926607
490328,2023,Core Expenses (FASB),4968464,485917165.4644004,33605362,Mechon L'hoyroa,0.058933703
457086,2023,Core Expenses (FASB),4965278,485917165.4644004,33605362,Homestead Schools,0.05894026
176910,2023,Academic Support Expenses Per FTE (FASB),3372,9617.092856,2805,Central Christian College of the Bible,0.058957525783096425
245953,2023,12-Month FTE Enrollment,1504,6681.957987,1110,Mid-America Christian University,0.058964752657561174
487393,2023,12-Month FTE Enrollment,716,6681.957987,1110,Florida Career College-West Palm Beach,0.058964752657561174
102395,2023,Core Expenses (FASB),4953376,485917165.4644004,33605362,United States Sports Academy,0.058964753740726045
202903,2023,Core Expenses (FASB),4947557,485917165.4644004,33605362,Gods Bible School and College,0.058976729
155496,2023,Core Expenses (FASB),4937864,485917165.4644004,33605362,Manhattan Christian College,0.058996677
446048,2023,Instruction Expenses Per FTE (FASB),11817,16117.80377346726,10866,Ave Maria University,0.059003076
490106,2023,Core Expenses (FASB),4929291,485917165.4644004,33605362,Virginia University of Integrative Medicine,0.059014319802005194
498809,2023,Core Expenses (FASB),4921094,485917165.4644004,33605362,Yeshiva of Kasho,0.059031189
197197,2023,Core Expenses (FASB),62289734,485917165.4644004,33605362,Wagner College,0.059031403
132657,2023,Academic Support Expenses Per FTE (FASB),2237,9617.092856,2805,Lynn University,0.059061507310050734
496399,2023,Academic Support Expenses Per FTE (FASB),3373,9617.092856,2805,Agape College of Business and Science,0.059061507310050734
203960,2023,Instruction Expenses Per FTE (FASB),9914,16117.80377346726,10866,Mercy College of Ohio,0.059065119
429128,2023,Core Expenses (FASB),4897320,485917165.4644004,33605362,Urban College of Boston,0.059080114966844545
418126,2023,Core Expenses (FASB),4895947,485917165.4644004,33605362,New York College of Health Professions,0.059082940551321864
167057,2023,12-Month FTE Enrollment,715,6681.957987,1110,The New England Conservatory of Music,0.059114409
172264,2023,12-Month FTE Enrollment,1505,6681.957987,1110,Siena Heights University,0.059114409
184959,2023,12-Month FTE Enrollment,715,6681.957987,1110,Eastwick College-Ramsey,0.059114409
241377,2023,12-Month FTE Enrollment,715,6681.957987,1110,Caribbean University-Bayamon,0.059114409
487409,2023,12-Month FTE Enrollment,715,6681.957987,1110,Florida Career College-Hialeah,0.059114409
217156,2023,Student Services Expenses Per FTE (FASB),8778,6307.894600678328,8405,Brown University,0.05913225
219240,2023,Core Expenses (FASB),4853889,485917165.4644004,33605362,Kairos University,0.059169494
213367,2023,Instruction Expenses Per FTE (FASB),9912,16117.80377346726,10866,La Salle University,0.059189206
445249,2023,Core Expenses (FASB),4820986,485917165.4644004,33605362,Remington College-Nashville Campus,0.059237208
209922,2023,12-Month FTE Enrollment,1506,6681.957987,1110,Reed College,0.059264066
180595,2023,Academic Support Expenses Per FTE (FASB),2235,9617.092856,2805,Rocky Mountain College,0.05926947
110060,2023,Core Expenses (FASB),4804039,485917165.4644004,33605362,Bethesda University,0.059272084
151865,2023,Core Expenses (FASB),4801888,485917165.4644004,33605362,Anabaptist Mennonite Biblical Seminary,0.059276511
481155,2023,Core Expenses (FASB),4790849,485917165.4644004,33605362,Helms College,0.059299228
486053,2023,Core Expenses (FASB),4788378,485917165.4644004,33605362,Bethlehem College & Seminary,0.059304314
441575,2023,Core Expenses (FASB),4780878,485917165.4644004,33605362,Metropolitan Learning Institute,0.059319748
219842,2023,Core Expenses (FASB),4767612,485917165.4644004,33605362,Pentecostal Theological Seminary,0.059347049
238476,2023,Academic Support Expenses Per FTE (FASB),2234,9617.092856,2805,Carthage College,0.059373451890913684
111717,2023,Core Expenses (FASB),4742113,485917165.4644004,33605362,CET-San Jose,0.059399525
107725,2023,12-Month FTE Enrollment,713,6681.957987,1110,University of Arkansas Hope-Texarkana,0.059413722855461384
196653,2023,12-Month FTE Enrollment,713,6681.957987,1110,Trocaire College,0.059413722855461384
225548,2023,12-Month FTE Enrollment,713,6681.957987,1110,Howard Payne University,0.059413722855461384
137953,2023,Core Expenses (FASB),4732482,485917165.4644004,33605362,Trinity Baptist College,0.059419346
165060,2023,Core Expenses (FASB),4725259,485917165.4644004,33605362,Signature Healthcare Brockton Hospital School of Nursing,0.059434210298783596
186618,2023,Instruction Expenses Per FTE (FASB),11824,16117.80377346726,10866,Saint Elizabeth University,0.059437378
238661,2023,Instruction Expenses Per FTE (FASB),9908,16117.80377346726,10866,Edgewood College,0.059437378
184968,2023,Core Expenses (FASB),4702638,485917165.4644004,33605362,Holy Name Medical Center-Sister Claire Tynan School of Nursing,0.059480764
193070,2023,Core Expenses (FASB),4697672,485917165.4644004,33605362,Mesivtha Tifereth Jerusalem of America,0.059490983349749255
122649,2023,Core Expenses (FASB),4670673,485917165.4644004,33605362,San Joaquin College of Law,0.059546546317923464
185758,2023,Core Expenses (FASB),4670656,485917165.4644004,33605362,New Brunswick Theological Seminary,0.059546581303310295
188687,2023,Core Expenses (FASB),4668445,485917165.4644004,33605362,American Academy McAllister Institute of Funeral Service,0.059551131
115010,2023,12-Month FTE Enrollment,712,6681.957987,1110,Glendale Career College,0.05956338
204839,2023,12-Month FTE Enrollment,712,6681.957987,1110,Ohio University-Southern Campus,0.05956338
440396,2023,Core Expenses (FASB),4656231,485917165.4644004,33605362,New Saint Andrews College,0.059576267
195702,2023,Core Expenses (FASB),4655133,485917165.4644004,33605362,Saint Elizabeth College of Nursing,0.059578527
239637,2023,Core Expenses (FASB),4653942,485917165.4644004,33605362,Sacred Heart Seminary and School of Theology,0.059580978112453734
224244,2023,Core Expenses (FASB),4652260,485917165.4644004,33605362,Dallas Christian College,0.05958444
455664,2023,Instruction Expenses Per FTE (FASB),9905,16117.80377346726,10866,The Chicago School at Los Angeles,0.059623508
214810,2023,Academic Support Expenses Per FTE (FASB),3379,9617.092856,2805,Pennsylvania State University-Penn State Schuylkill,0.059685396471776626
237136,2023,Core Expenses (FASB),4599655,485917165.4644004,33605362,Appalachian Bible College,0.059692698800378224
209825,2023,Institutional Support Expenses Per FTE (FASB),6027,19529.411305162103,7193,University of Portland,0.059704820682013986
111081,2023,12-Month FTE Enrollment,1509,6681.957987,1110,California Institute of the Arts,0.059713036
114840,2023,12-Month FTE Enrollment,1509,6681.957987,1110,Fuller Theological Seminary,0.059713036
199795,2023,12-Month FTE Enrollment,711,6681.957987,1110,Tri-County Community College,0.059713036
449506,2023,Core Expenses (FASB),4578578,485917165.4644004,33605362,SABER College,0.059736075
487746,2023,Core Expenses (FASB),4571492,485917165.4644004,33605362,Yeshiva Zichron Aryeh,0.059750657238568164
139153,2023,Core Expenses (FASB),4564022,485917165.4644004,33605362,Beulah Heights University,0.05976603
146816,2023,Core Expenses (FASB),4557555,485917165.4644004,33605362,Generations College,0.059779339
457484,2023,Academic Support Expenses Per FTE (FASB),2230,9617.092856,2805,Pacific Rim Christian University,0.059789377998730936
156189,2023,Institutional Support Expenses Per FTE (FASB),8361,19529.411305162103,7193,Alice Lloyd College,0.05980723
486433,2023,Core Expenses (FASB),4530944,485917165.4644004,33605362,Presidio Graduate School,0.059834104
443562,2023,Core Expenses (FASB),4520962,485917165.4644004,33605362,Dewey University-Hato Rey,0.059854646
140696,2023,12-Month FTE Enrollment,1510,6681.957987,1110,Oglethorpe University,0.059862693
175519,2023,12-Month FTE Enrollment,1510,6681.957987,1110,Coahoma Community College,0.059862693
184092,2023,12-Month FTE Enrollment,710,6681.957987,1110,American Institute-Clifton,0.059862693
461795,2023,12-Month FTE Enrollment,710,6681.957987,1110,North American University,0.059862693
420981,2023,Core Expenses (FASB),4512691,485917165.4644004,33605362,Manhattan School of Computer Technology,0.059871668
366003,2023,Core Expenses (FASB),4502339,485917165.4644004,33605362,South Florida Bible College and Theological Seminary,0.059892971618291525
184612,2023,Academic Support Expenses Per FTE (FASB),2229,9617.092856,2805,Felician University,0.05989336
480198,2023,Core Expenses (FASB),4501614,485917165.4644004,33605362,Warner Pacific University Professional and Graduate Studies,0.059894464
129154,2023,Instruction Expenses Per FTE (FASB),11832,16117.80377346726,10866,Goodwin University,0.059933723823478106
368771,2023,Core Expenses (FASB),4459136,485917165.4644004,33605362,Hypnosis Motivation Institute,0.059981882
241128,2023,Core Expenses (FASB),4447925,485917165.4644004,33605362,American University of Puerto Rico,0.060004954
149028,2023,Academic Support Expenses Per FTE (FASB),3383,9617.092856,2805,Saint Anthony College of Nursing,0.060101322579593885
146667,2023,Core Expenses (FASB),4399712,485917165.4644004,33605362,Lincoln Christian University,0.060104174
152381,2023,Institutional Support Expenses Per FTE (FASB),8367,19529.411305162103,7193,Saint Mary-of-the-Woods College,0.060114459
194392,2023,Instruction Expenses Per FTE (FASB),9897,16117.80377346726,10866,Paul Smiths College of Arts and Science,0.060119853400569655
239424,2023,Core Expenses (FASB),4388721,485917165.4644004,33605362,Nashotah House,0.060126793364208675
135179,2023,12-Month FTE Enrollment,708,6681.957987,1110,Lake Technical College,0.060162007
180258,2023,12-Month FTE Enrollment,708,6681.957987,1110,University of Providence,0.060162007
196699,2023,12-Month FTE Enrollment,1512,6681.957987,1110,Ulster County Community College,0.060162007
225627,2023,Instruction Expenses Per FTE (FASB),11836,16117.80377346726,10866,University of the Incarnate Word,0.060181897
211024,2023,Institutional Support Expenses Per FTE (FASB),6016,19529.411305162103,7193,Clarks Summit University,0.060268074
481137,2023,Core Expenses (FASB),4307222,485917165.4644004,33605362,Shepherds College,0.060294515
173665,2023,Instruction Expenses Per FTE (FASB),9894,16117.80377346726,10866,Hamline University,0.060305982977661196
143288,2023,Academic Support Expenses Per FTE (FASB),3385,9617.092856,2805,Blackburn College,0.060309286
107619,2023,12-Month FTE Enrollment,707,6681.957987,1110,Phillips Community College of the University of Arkansas,0.060311663
193353,2023,12-Month FTE Enrollment,1513,6681.957987,1110,Mount Saint Mary College,0.060311663
216524,2023,12-Month FTE Enrollment,1513,6681.957987,1110,Ursinus College,0.060311663
233037,2023,12-Month FTE Enrollment,707,6681.957987,1110,Paul D Camp Community College,0.060311663
239017,2023,12-Month FTE Enrollment,1513,6681.957987,1110,Lawrence University,0.060311663
455725,2023,12-Month FTE Enrollment,707,6681.957987,1110,Studio Academy of Beauty,0.060311663
145646,2023,Core Expenses (FASB),62925958,485917165.4644004,33605362,Illinois Wesleyan University,0.060340729
117672,2023,Institutional Support Expenses Per FTE (FASB),8372,19529.411305162103,7193,Southern California University of Health Sciences,0.060370483348280005
432524,2023,Core Expenses (FASB),4269051,485917165.4644004,33605362,Delaware College of Art and Design,0.060373069907836495
210775,2023,Core Expenses (FASB),62948006,485917165.4644004,33605362,Alvernia University,0.060386103
188207,2023,Core Expenses (FASB),4259802,485917165.4644004,33605362,Southwestern College,0.060392104
172264,2023,Academic Support Expenses Per FTE (FASB),2224,9617.092856,2805,Siena Heights University,0.060413267
210331,2023,Institutional Support Expenses Per FTE (FASB),6013,19529.411305162103,7193,Corban University,0.060421688168762006
154262,2023,Core Expenses (FASB),4243817,485917165.4644004,33605362,St Luke's College,0.060425001
188058,2023,12-Month FTE Enrollment,706,6681.957987,1110,Northern New Mexico College,0.060461319983895215
224305,2023,12-Month FTE Enrollment,1514,6681.957987,1110,Dallas Theological Seminary,0.060461319983895215
233310,2023,12-Month FTE Enrollment,1514,6681.957987,1110,Rappahannock Community College,0.060461319983895215
145619,2023,Core Expenses (FASB),62990900,485917165.4644004,33605362,Benedictine University,0.060474377
190752,2023,Core Expenses (FASB),4215854,485917165.4644004,33605362,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,0.060482547415076145
211583,2023,Instruction Expenses Per FTE (FASB),9891,16117.80377346726,10866,Chestnut Hill College,0.060492112554752744
236896,2023,Academic Support Expenses Per FTE (FASB),2223,9617.092856,2805,Walla Walla University,0.060517248687411145
481438,2023,Core Expenses (FASB),4196063,485917165.4644004,33605362,Yeshiva Yesodei Hatorah,0.060523276579235404
197647,2023,Core Expenses (FASB),4191743,485917165.4644004,33605362,Yeshiva Derech Chaim,0.060532166983417506
225876,2023,Core Expenses (FASB),4173121,485917165.4644004,33605362,Jacksonville College-Main Campus,0.06057049
217040,2023,Core Expenses (FASB),4160242,485917165.4644004,33605362,Yeshivath Beth Moshe,0.060596995
231068,2023,12-Month FTE Enrollment,705,6681.957987,1110,SIT Graduate Institute,0.060610977
497277,2023,12-Month FTE Enrollment,705,6681.957987,1110,Arizona College-Glendale,0.060610977
451398,2023,Core Expenses (FASB),4151978,485917165.4644004,33605362,Yeshiva Toras Chaim,0.060614002
497833,2023,Core Expenses (FASB),4123722,485917165.4644004,33605362,Marian University-Ancilla,0.060672152
215479,2023,Institutional Support Expenses Per FTE (FASB),6008,19529.411305162103,7193,Joseph F McCloskey School of Nursing,0.060677712
129428,2023,Core Expenses (FASB),4106000,485917165.4644004,33605362,Rensselaer at Hartford,0.060708622984756856
216524,2023,Core Expenses (FASB),63112532,485917165.4644004,33605362,Ursinus College,0.060724692
386153,2023,Core Expenses (FASB),4098062,485917165.4644004,33605362,Seminar L'moros Bais Yaakov,0.060724959102441474
150941,2023,Academic Support Expenses Per FTE (FASB),2221,9617.092856,2805,Huntington University,0.060725212
194310,2023,Endowment Asset Value,232404376,2666154934.261173,70468918,Pace University,0.060737452
176664,2023,Core Expenses (FASB),4091855,485917165.4644004,33605362,Mission University,0.060737733
175139,2023,Core Expenses (FASB),4081093,485917165.4644004,33605362,United Theological Seminary of the Twin Cities,0.060759881
154688,2023,12-Month FTE Enrollment,1516,6681.957987,1110,Baker University,0.060760633
219277,2023,12-Month FTE Enrollment,704,6681.957987,1110,Oglala Lakota College,0.060760633
117575,2023,Institutional Support Expenses Per FTE (FASB),6006,19529.411305162103,7193,Southern California Seminary,0.060780122
190071,2023,Core Expenses (FASB),4068776,485917165.4644004,33605362,Cochran School of Nursing,0.060785229
148593,2023,Core Expenses (FASB),4068300,485917165.4644004,33605362,St. John's College-Department of Nursing,0.060786208
164270,2023,Instruction Expenses Per FTE (FASB),9886,16117.80377346726,10866,McDaniel College,0.060802329
220871,2023,Core Expenses (FASB),4054462,485917165.4644004,33605362,Memphis Theological Seminary,0.060814686
173160,2023,Instruction Expenses Per FTE (FASB),9885,16117.80377346726,10866,Bethel University,0.060864372
225548,2023,Instruction Expenses Per FTE (FASB),9885,16117.80377346726,10866,Howard Payne University,0.060864372
374024,2023,Core Expenses (FASB),4022611,485917165.4644004,33605362,Adler Graduate School,0.060880234539002535
165671,2023,Core Expenses (FASB),63188299,485917165.4644004,33605362,Emmanuel College,0.060880617320293706
195128,2023,Institutional Support Expenses Per FTE (FASB),6004,19529.411305162103,7193,Russell Sage College,0.060882532
228042,2023,Institutional Support Expenses Per FTE (FASB),6004,19529.411305162103,7193,Schreiner University,0.060882532
215309,2023,Core Expenses (FASB),4019088,485917165.4644004,33605362,University of Pittsburgh-Titusville,0.060887485
136491,2023,12-Month FTE Enrollment,703,6681.957987,1110,Pinellas Technical College-Clearwater,0.060910290181795425
204680,2023,12-Month FTE Enrollment,703,6681.957987,1110,Ohio State University-Mansfield Campus,0.060910290181795425
209056,2023,Academic Support Expenses Per FTE (FASB),3391,9617.092856,2805,Lewis & Clark College,0.060933174795228404
135364,2023,Core Expenses (FASB),3992694,485917165.4644004,33605362,Luther Rice College & Seminary,0.060941803
162760,2023,Institutional Support Expenses Per FTE (FASB),8384,19529.411305162103,7193,Hood College,0.060984941
231059,2023,Institutional Support Expenses Per FTE (FASB),8384,19529.411305162103,7193,Saint Michael's College,0.060984941
127714,2023,Core Expenses (FASB),3964811,485917165.4644004,33605362,Nazarene Bible College,0.060999185
223463,2023,Core Expenses (FASB),3957653,485917165.4644004,33605362,Remington College-Dallas Campus,0.061013915760035176
155177,2023,Academic Support Expenses Per FTE (FASB),2218,9617.092856,2805,Hesston College,0.061037156
241100,2023,Core Expenses (FASB),3944386,485917165.4644004,33605362,American University of Puerto Rico,0.061041218767508315
143233,2023,Core Expenses (FASB),3940586,485917165.4644004,33605362,Bethany Theological Seminary,0.061049039
178518,2023,Core Expenses (FASB),3936298,485917165.4644004,33605362,Nazarene Theological Seminary,0.061057864
106883,2023,12-Month FTE Enrollment,702,6681.957987,1110,East Arkansas Community College,0.061059947
124937,2023,12-Month FTE Enrollment,702,6681.957987,1110,Concorde Career College-North Hollywood,0.061059947
199272,2023,12-Month FTE Enrollment,702,6681.957987,1110,William Peace University,0.061059947
236452,2023,12-Month FTE Enrollment,1518,6681.957987,1110,Saint Martin's University,0.061059947
237358,2023,12-Month FTE Enrollment,702,6681.957987,1110,Davis & Elkins College,0.061059947
454245,2023,12-Month FTE Enrollment,702,6681.957987,1110,Chamberlain University-Arizona,0.061059947
206817,2023,Core Expenses (FASB),3927964,485917165.4644004,33605362,Bacone College,0.061075015
179317,2023,Core Expenses (FASB),3898976,485917165.4644004,33605362,Saint Paul School of Theology,0.061134671
490504,2023,Core Expenses (FASB),3891702,485917165.4644004,33605362,Yeshiva Ohr Naftoli,0.061149640539251336
495031,2023,Core Expenses (FASB),3884312,485917165.4644004,33605362,Bais Medrash of Dexter Park,0.061164849
210739,2023,Instruction Expenses Per FTE (FASB),11852,16117.80377346726,10866,DeSales University,0.061174587670755086
190451,2023,Core Expenses (FASB),3876448,485917165.4644004,33605362,Pomeroy College of Nursing at Crouse Hospital,0.061181032721055455
239512,2023,Institutional Support Expenses Per FTE (FASB),8388,19529.411305162103,7193,Northland College,0.06118976
188003,2023,12-Month FTE Enrollment,701,6681.957987,1110,Southeast New Mexico College,0.061209604
454786,2023,12-Month FTE Enrollment,701,6681.957987,1110,Laurus College,0.061209604
142090,2023,Institutional Support Expenses Per FTE (FASB),8389,19529.411305162103,7193,Boise Bible College,0.061240965296474034
195580,2023,Academic Support Expenses Per FTE (FASB),3394,9617.092856,2805,Saint Vladimirs Orthodox Theological Seminary,0.061245119376091346
206525,2023,Academic Support Expenses Per FTE (FASB),2216,9617.092856,2805,Wittenberg University,0.061245119376091346
210669,2023,Core Expenses (FASB),63367920,485917165.4644004,33605362,Allegheny College,0.061250271
222877,2023,Core Expenses (FASB),3842254,485917165.4644004,33605362,Arlington Baptist University,0.061251402739713516
457402,2023,Core Expenses (FASB),3829633,485917165.4644004,33605362,University of Fort Lauderdale,0.061277376302487196
167394,2023,Instruction Expenses Per FTE (FASB),9878,16117.80377346726,10866,College of Our Lady of the Elms,0.061298674
186584,2023,Instruction Expenses Per FTE (FASB),11854,16117.80377346726,10866,Seton Hall University,0.061298674
167464,2023,Core Expenses (FASB),3807412,485917165.4644004,33605362,Pope St John XXIII National Seminary,0.061323106318998885
197674,2023,Core Expenses (FASB),3802054,485917165.4644004,33605362,Yeshiva of Nitra Rabbinical College,0.061334133
106810,2023,Core Expenses (FASB),3797774,485917165.4644004,33605362,Crowley's Ridge College,0.061342941
225627,2023,Institutional Support Expenses Per FTE (FASB),8391,19529.411305162103,7193,University of the Incarnate Word,0.061343374937438036
126748,2023,12-Month FTE Enrollment,700,6681.957987,1110,Colorado Northwestern Community College,0.061359260379695635
156790,2023,12-Month FTE Enrollment,1520,6681.957987,1110,Hazard Community and Technical College,0.061359260379695635
212911,2023,12-Month FTE Enrollment,1520,6681.957987,1110,Haverford College,0.061359260379695635
154174,2023,Instruction Expenses Per FTE (FASB),11855,16117.80377346726,10866,Palmer College of Chiropractic,0.061360717247846634
132879,2023,Core Expenses (FASB),3788504,485917165.4644004,33605362,Johnson University Florida,0.061362018
207157,2023,Core Expenses (FASB),3775728,485917165.4644004,33605362,Randall University,0.061388311
475273,2023,Core Expenses (FASB),3757043,485917165.4644004,33605362,"Springfield College-Regional, Online, and Continuing Education",0.061426764
199883,2023,Core Expenses (FASB),3753406,485917165.4644004,33605362,Watts College of Nursing,0.061434248719058754
451866,2023,Core Expenses (FASB),3743926,485917165.4644004,33605362,Remington College-Shreveport Campus,0.061453758
160904,2023,Instruction Expenses Per FTE (FASB),9875,16117.80377346726,10866,Xavier University of Louisiana,0.061484804
445203,2023,Core Expenses (FASB),3720661,485917165.4644004,33605362,Remington College-North Houston Campus,0.061501636747980724
145646,2023,12-Month FTE Enrollment,1521,6681.957987,1110,Illinois Wesleyan University,0.061508917112329045
201672,2023,12-Month FTE Enrollment,1521,6681.957987,1110,Central Ohio Technical College,0.061508917112329045
235547,2023,12-Month FTE Enrollment,699,6681.957987,1110,Bastyr University,0.061508917112329045
204990,2023,Core Expenses (FASB),3708107,485917165.4644004,33605362,Payne Theological Seminary,0.061527472427171034
216162,2023,Core Expenses (FASB),3701581,485917165.4644004,33605362,St Lukes Hospital School of Nursing,0.061540902699785016
153144,2023,Academic Support Expenses Per FTE (FASB),2213,9617.092856,2805,Coe College,0.061557064
215479,2023,Core Expenses (FASB),3669242,485917165.4644004,33605362,Joseph F McCloskey School of Nursing,0.061607455195350984
242121,2023,Core Expenses (FASB),3668461,485917165.4644004,33605362,Humacao Community College,0.061609062
488350,2023,Core Expenses (FASB),3651446,485917165.4644004,33605362,Yeshiva Gedolah Shaarei Shmuel,0.061644078721467814
179894,2023,Institutional Support Expenses Per FTE (FASB),8397,19529.411305162103,7193,Webster University,0.061650604
190983,2023,12-Month FTE Enrollment,698,6681.957987,1110,Elmira College,0.061658574
231059,2023,12-Month FTE Enrollment,1522,6681.957987,1110,Saint Michael's College,0.061658574
193353,2023,Academic Support Expenses Per FTE (FASB),3398,9617.092856,2805,Mount Saint Mary College,0.061661045483908605
203085,2023,Academic Support Expenses Per FTE (FASB),2212,9617.092856,2805,Heidelberg University,0.061661045483908605
206835,2023,Student Services Expenses Per FTE (FASB),8016,6307.894600678328,8405,Oklahoma Wesleyan University,0.061668753938622936
231785,2023,Student Services Expenses Per FTE (FASB),8016,6307.894600678328,8405,Bryant & Stratton College-Virginia Beach,0.061668753938622936
152497,2023,Core Expenses (FASB),3636532,485917165.4644004,33605362,Saint Elizabeth School of Nursing,0.061674771195535376
170091,2023,Core Expenses (FASB),3605654,485917165.4644004,33605362,Great Lakes Christian College,0.061738317
161022,2023,Core Expenses (FASB),3605454,485917165.4644004,33605362,Maine College of Health Professions,0.061738729
233082,2023,Core Expenses (FASB),3603172,485917165.4644004,33605362,Southside College of Health Sciences,0.061743424872274945
137777,2023,Core Expenses (FASB),3600314,485917165.4644004,33605362,Talmudic College of Florida,0.061749306533189864
241100,2023,Academic Support Expenses Per FTE (FASB),3399,9617.092856,2805,American University of Puerto Rico,0.061765027010862915
481401,2023,Academic Support Expenses Per FTE (FASB),2211,9617.092856,2805,Grace School of Theology,0.061765027010862915
101453,2023,Core Expenses (FASB),3589652,485917165.4644004,33605362,Heritage Christian University,0.061771249
168847,2023,Core Expenses (FASB),63622078,485917165.4644004,33605362,Baker College,0.061773318856337266
213446,2023,Core Expenses (FASB),3587502,485917165.4644004,33605362,Lancaster Theological Seminary,0.061775673
216807,2023,Instruction Expenses Per FTE (FASB),9870,16117.80377346726,10866,Westminster College,0.061795019594393576
199458,2023,Core Expenses (FASB),3576382,485917165.4644004,33605362,Mid-Atlantic Christian University,0.061798557725987566
164915,2023,Institutional Support Expenses Per FTE (FASB),5986,19529.411305162103,7193,Boston Graduate School of Psychoanalysis Inc,0.061804218
156295,2023,12-Month FTE Enrollment,1523,6681.957987,1110,Berea College,0.061808231
219639,2023,12-Month FTE Enrollment,697,6681.957987,1110,Baptist Health Sciences University,0.061808231
443322,2023,Core Expenses (FASB),3563109,485917165.4644004,33605362,Valley Grande Institute for Academic Studies,0.061825873081244286
146533,2023,Core Expenses (FASB),3560505,485917165.4644004,33605362,Lakeview College of Nursing,0.061831232019320725
228149,2023,Endowment Asset Value,235365568,2666154934.261173,70468918,St. Mary's University,0.061848112381246545
170806,2023,Institutional Support Expenses Per FTE (FASB),5985,19529.411305162103,7193,Madonna University,0.061855423
476601,2023,Core Expenses (FASB),3541233,485917165.4644004,33605362,Bais HaMedrash and Mesivta of Baltimore,0.061870893
155308,2023,Core Expenses (FASB),3536883,485917165.4644004,33605362,Kansas Christian College,0.061879845
461485,2023,Core Expenses (FASB),3532885,485917165.4644004,33605362,Shepherds Theological Seminary,0.061888073
196592,2023,Institutional Support Expenses Per FTE (FASB),5984,19529.411305162103,7193,Touro University,0.061906628
147031,2023,Core Expenses (FASB),3518681,485917165.4644004,33605362,Meadville Theological School of Lombard College,0.061917304
204936,2023,Core Expenses (FASB),63695411,485917165.4644004,33605362,Otterbein University,0.061924236
155636,2023,Core Expenses (FASB),3511922,485917165.4644004,33605362,Ottawa University-Kansas City,0.061931214080982545
123633,2023,Core Expenses (FASB),3499371,485917165.4644004,33605362,South Baylo University,0.061957043586281055
213400,2023,12-Month FTE Enrollment,1524,6681.957987,1110,Lancaster Bible College,0.061957887310229255
474915,2023,12-Month FTE Enrollment,696,6681.957987,1110,Avalon Institute-Phoenix,0.061957887310229255
444413,2023,Core Expenses (FASB),3496281,485917165.4644004,33605362,Beis Medrash Heichal Dovid,0.061963402694827974
159656,2023,Endowment Asset Value,235855948,2666154934.261173,70468918,Loyola University New Orleans,0.06203204
146755,2023,Core Expenses (FASB),3462678,485917165.4644004,33605362,Trinity College of Nursing & Health Sciences,0.062032556456802786
443076,2023,Core Expenses (FASB),3452448,485917165.4644004,33605362,Hood Theological Seminary,0.062053609
190114,2023,Academic Support Expenses Per FTE (FASB),3402,9617.092856,2805,Metropolitan College of New York,0.062076971591725864
137476,2023,Core Expenses (FASB),63770962,485917165.4644004,33605362,St. Thomas University,0.062079717
455813,2023,Core Expenses (FASB),3439147,485917165.4644004,33605362,Pontifical John Paul II Institute for Studies on Marriage and Family,0.062080982
112251,2023,Core Expenses (FASB),63774186,485917165.4644004,33605362,Claremont Graduate University,0.062086352
485698,2023,Core Expenses (FASB),3434139,485917165.4644004,33605362,American College of the Building Arts,0.062091289
140571,2023,Core Expenses (FASB),3430199,485917165.4644004,33605362,Morris Brown College,0.062099397
366535,2023,Core Expenses (FASB),3427749,485917165.4644004,33605362,Remington College-Mobile Campus,0.062104439
127778,2023,12-Month FTE Enrollment,695,6681.957987,1110,Otero College,0.062107544
414595,2023,12-Month FTE Enrollment,695,6681.957987,1110,Pacific College of Health and Science,0.062107544
441788,2023,12-Month FTE Enrollment,695,6681.957987,1110,Aviation Institute of Maintenance-Dallas,0.062107544
196440,2023,Core Expenses (FASB),3426101,485917165.4644004,33605362,Talmudical Institute of Upstate New York,0.062107831
447953,2023,Core Expenses (FASB),3418737,485917165.4644004,33605362,SUM Bible College and Theological Seminary,0.062122985449896716
193380,2023,Core Expenses (FASB),3406640,485917165.4644004,33605362,Montefiore School of Nursing,0.062147881
114734,2023,Core Expenses (FASB),3406260,485917165.4644004,33605362,Franciscan School of Theology,0.062148663
434900,2023,Core Expenses (FASB),3390722,485917165.4644004,33605362,Dewey University-Carolina,0.062180639
170532,2023,Academic Support Expenses Per FTE (FASB),2207,9617.092856,2805,Kalamazoo College,0.062180953118680174
189273,2023,Core Expenses (FASB),3385160,485917165.4644004,33605362,Beth Hamedrash Shaarei Yosher Institute,0.062192085704809316
217749,2023,Core Expenses (FASB),63843825,485917165.4644004,33605362,Bob Jones University,0.062229666
192624,2023,Core Expenses (FASB),3365274,485917165.4644004,33605362,Machzikei Hadath Rabbinical College,0.06223301
188942,2023,Core Expenses (FASB),3362184,485917165.4644004,33605362,Associated Beth Rivkah Schools,0.062239369484088945
161688,2023,12-Month FTE Enrollment,1526,6681.957987,1110,Allegany College of Maryland,0.062257201
211352,2023,Instruction Expenses Per FTE (FASB),9862,16117.80377346726,10866,Cabrini University,0.062291365
157207,2023,Core Expenses (FASB),3334680,485917165.4644004,33605362,Lexington Theological Seminary,0.062295972
