School_ID,Carnegie Classification 2018,Religious Affiliation,School
154800,1,-2,Butler Community College
154855,22,64,Central Christian College of Kansas
154907,3,-2,Cloud County Community College
154925,3,-2,Coffeyville Community College
154934,6,-2,Colby Community College
154952,1,-2,Cowley County Community College
154998,6,-2,Dodge City Community College
155007,23,30,Donnelly College
155025,18,-2,Emporia State University
155052,9,-2,Flint Hills Technical College
155061,18,-2,Fort Hays State University
155070,24,65,Barclay College
155089,18,-2,Friends University
155098,6,-2,Fort Scott Community College
155104,6,-2,Garden City Community College
155140,33,-2,Haskell Indian Nations University
155159,-2,-2,Hays Academy of Hair Design
155177,23,69,Hesston College
155186,3,-2,Highland Community College
155195,6,-2,Hutchinson Community College
155201,3,-2,Independence Community College
155210,3,-2,Johnson County Community College
155283,26,-2,Concorde Career College-Kansas City
155292,5,-2,Kansas City Kansas Community College
155308,24,57,Kansas Christian College
155317,15,-2,University of Kansas
155335,18,30,Newman University
155353,-2,-2,Old Town Barber College-Wichita
155399,15,-2,Kansas State University
155414,22,71,Kansas Wesleyan University
155423,-2,-2,Washburn Institute of Technology
155450,8,-2,Labette Community College
155487,9,-2,Manhattan Area Technical College
155496,24,48,Manhattan Christian College
155511,22,58,McPherson College
155520,19,59,MidAmerica Nazarene University
155566,9,-2,Neosho County Community College
155593,8,-2,North Central Kansas Technical College
155618,9,-2,Northwest Kansas Technical College
155627,22,52,Ottawa University-Ottawa
155636,22,52,Ottawa University-Kansas City
155681,18,-2,Pittsburg State University
155715,6,-2,Pratt Community College
155812,19,30,University of Saint Mary
155830,9,-2,Salina Area Technical College
155858,7,-2,Seward County Community College
155900,19,71,Southwestern College
155937,22,-2,Sterling College
155973,22,43,Tabor College
156082,17,-2,Washburn University
156107,9,-2,Wichita State University-Campus of Applied Sciences and Technology
156125,16,-2,Wichita State University
156134,11,-2,Wichita Technical Institute
156189,22,-2,Alice Lloyd College
156213,20,-2,Asbury University
156222,24,42,Asbury Theological Seminary
156231,7,-2,Ashland Community and Technical College
156286,17,30,Bellarmine University
156295,21,-2,Berea College
156310,-2,-2,PJ's College of Cosmetology-Bowling Green
156338,5,-2,Southcentral Kentucky Community and Technical College
156356,22,30,Brescia University
156365,18,54,Campbellsville University
156392,4,-2,Bluegrass Community and Technical College
156408,21,66,Centre College
156417,24,75,Clear Creek Baptist Bible College
156426,-2,-2,Paul Mitchell the School-Lexington
156471,26,-2,Galen College of Nursing-Louisville
156541,17,54,University of the Cumberlands
156620,18,-2,Eastern Kentucky University
156648,6,-2,Elizabethtown Community and Technical College
156727,26,-2,Frontier Nursing University
156745,21,54,Georgetown College
156754,-2,-2,PJ's College of Cosmetology-Glasgow
156790,6,-2,Hazard Community and Technical College
156842,-2,-2,Paul Mitchell the School-Louisville
156851,5,-2,Henderson Community College
156860,2,-2,Hopkinsville Community College
156921,2,-2,Jefferson Community and Technical College
156967,-2,-2,Summit Salon Academy-Lexington
157021,14,-2,American National University-Pikeville
157030,24,78,Kentucky Mountain Bible College
157058,22,-2,Kentucky State University
157076,22,71,Kentucky Wesleyan College
157085,15,-2,University of Kentucky
157100,22,48,Kentucky Christian University
157207,24,61,Lexington Theological Seminary
157216,18,71,Lindsey Wilson College
157289,15,-2,University of Louisville
157298,24,66,Louisville Presbyterian Theological Seminary
157304,6,-2,Madisonville Community College
157331,8,-2,Maysville Community and Technical College
157377,20,61,Midway University
157386,18,-2,Morehead State University
157401,18,-2,Murray State University
157438,5,-2,Gateway Community and Technical College
157447,17,-2,Northern Kentucky University
157483,6,-2,West Kentucky Community and Technical College
157535,21,66,University of Pikeville
157553,5,-2,Big Sandy Community and Technical College
157614,-2,-2,Empire Beauty School-Chenoweth
157650,-2,-2,Empire Beauty School-Elizabethtown
157669,-2,-2,Empire Beauty School-Dixie
157678,-2,-2,Empire Beauty School-Florence
157711,7,-2,Somerset Community College
157739,2,-2,Southeast Kentucky Community & Technical College
157748,24,75,The Southern Baptist Theological Seminary
157757,17,30,Spalding University
157793,18,-2,Sullivan University
157809,19,30,Thomas More University
157818,21,61,Transylvania University
157854,-2,-2,Kentucky Community and Technical College System
157863,20,71,Union College
157951,17,-2,Western Kentucky University
158088,13,-2,Central Louisiana Technical Community College
158246,-2,-2,Ayers Career College
158325,-2,-2,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology
158431,4,-2,Bossier Parish Community College
158477,21,71,Centenary College of Louisiana
158538,-2,-2,Cloyd's Beauty School 1 Inc
158617,-2,-2,Crescent City Bartending School
158662,4,-2,Delgado Community College
158778,-2,-2,Avery James College
158787,-2,-2,Denham Springs Beauty School
158802,21,71,Dillard University
158884,9,-2,Nunez Community College
159009,18,-2,Grambling State University
159027,-2,-2,Belbo Beauty Institute
159197,11,-2,ITI Technical College
159328,-2,-2,John Jay Beauty College
159373,25,-2,Louisiana State University Health Sciences Center-New Orleans
159382,21,-2,Louisiana State University-Alexandria
159391,15,-2,Louisiana State University and Agricultural & Mechanical College
159407,4,-2,Louisiana State University-Eunice
159416,18,-2,Louisiana State University-Shreveport
159513,-2,-2,Aveda Arts & Sciences Institute-Baton Rouge
159522,-2,-2,Aveda Arts & Sciences Institute-Lafayette
159531,-2,-2,Louisiana Academy of Beauty
159568,20,75,Louisiana Christian University
159601,-2,-2,Opelousas School of Cosmetology
159647,16,-2,Louisiana Tech University
159656,17,30,Loyola University New Orleans
159717,18,-2,McNeese State University
159939,16,-2,University of New Orleans
159948,-2,75,New Orleans Baptist Theological Seminary
159966,18,-2,Nicholls State University
159993,17,-2,University of Louisiana at Monroe
160010,11,-2,Northwest Louisiana Technical Community College
160038,18,-2,Northwestern State University of Louisiana
160065,20,30,University of Holy Cross
160074,26,30,Franciscan Missionaries of Our Lady University
160117,-2,-2,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport
160126,-2,-2,Celebrity Stylist Beauty School
160199,-2,-2,Pineville Beauty School
160320,-2,-2,Aveda Arts & Sciences Institute-Covington
160409,24,30,Saint Joseph Seminary College
160472,-2,-2,LaSalle Tech
160481,8,-2,Fletcher Technical Community College
160524,8,-2,Remington College-Lafayette Campus
160533,-2,-2,Southern University-Board and System
160579,11,-2,SOWELA Technical Community College
160597,-2,-2,Stevensons Academy of Hair Design
160612,18,-2,Southeastern Louisiana University
160621,18,-2,Southern University and A & M College
160630,19,-2,Southern University at New Orleans
160649,8,-2,Southern University at Shreveport
160658,16,-2,University of Louisiana at Lafayette
160667,9,-2,Northshore Technical Community College
160755,15,-2,Tulane University of Louisiana
160904,20,30,Xavier University of Louisiana
160959,21,-2,College of the Atlantic
160977,21,-2,Bates College
160995,7,-2,Beal University
161004,21,-2,Bowdoin College
161022,10,-2,Maine College of Health Professions
161077,4,-2,Central Maine Community College
161086,21,-2,Colby College
161138,8,-2,Eastern Maine Community College
161192,8,-2,Kennebec Valley Community College
161208,11,-2,The Landing School
161217,22,-2,University of Maine at Augusta
161226,22,-2,University of Maine at Farmington
161235,22,-2,University of Maine at Fort Kent
161253,16,-2,University of Maine
161280,-2,-2,University of Maine-System Central Office
161299,22,-2,Maine Maritime Academy
161341,22,-2,University of Maine at Presque Isle
161457,16,-2,University of New England
161484,8,-2,Northern Maine Community College
161493,-2,-2,Empire Beauty School-Maine
161509,30,-2,Maine College of Art & Design
161518,18,30,Saint Joseph's College of Maine
161527,-2,-2,Spa Tech Institute-Westbrook
161545,5,-2,Southern Maine Community College
161554,18,-2,University of Southern Maine
161563,20,-2,Thomas College
161572,22,-2,Unity Environmental University
161581,7,-2,Washington County Community College
161688,7,-2,Allegany College of Maryland
161767,1,-2,Anne Arundel Community College
161800,-2,-2,Award Beauty School
161855,-2,-2,Baltimore Studio of Hair Design
161864,4,-2,Baltimore City Community College
161873,18,-2,University of Baltimore
162007,18,-2,Bowie State University
162061,28,-2,Capitol Technology University
162104,1,-2,Cecil College
162122,1,-2,College of Southern Maryland
162168,4,-2,Chesapeake College
162210,20,95,Washington Adventist University
162283,20,-2,Coppin State University
162335,-2,-2,Del-Mar-Va Beauty Academy
162371,-2,-2,North American Trade Schools
162557,2,-2,Frederick Community College
162584,18,-2,Frostburg State University
162609,2,-2,Garrett College
162654,21,-2,Goucher College
162690,5,-2,Hagerstown Community College
162706,2,-2,Harford Community College
162760,18,-2,Hood College
162779,1,-2,Howard Community College
162830,-2,-2,Aveda Institute-Maryland
162928,15,-2,Johns Hopkins University
163028,7,-2,Lincoln College of Technology-Columbia
163046,18,30,Loyola University Maryland
163204,18,-2,University of Maryland Global Campus
163259,25,-2,"University of Maryland, Baltimore"
163268,16,-2,University of Maryland-Baltimore County
163286,15,-2,University of Maryland-College Park
163295,30,-2,Maryland Institute College of Art
163338,16,-2,University of Maryland Eastern Shore
163347,-2,-2,Fortis Institute-Towson
163408,-2,-2,Montgomery Beauty School
163426,1,-2,Montgomery College
163453,16,-2,Morgan State University
163462,19,30,Mount St. Mary's University
163532,24,80,Ner Israel Rabbinical College
163541,-2,-2,Hair Academy
163578,18,30,Notre Dame of Maryland University
163657,1,-2,Prince George's Community College
163815,-2,-2,Maryland Beauty Academy of Essex
163851,18,-2,Salisbury University
163912,21,-2,St. Mary's College of Maryland
163976,21,-2,St. John's College
164076,17,-2,Towson University
164085,26,-2,Maryland University of Integrative Health
164146,-2,-2,University System of Maryland
164155,21,-2,United States Naval Academy
164173,18,-2,Stevenson University
164216,21,-2,Washington College
164270,18,-2,McDaniel College
164313,7,-2,Wor-Wic Community College
164368,29,-2,Hult International Business School
164447,18,-2,American International College
164465,21,-2,Amherst College
164492,19,30,Anna Maria College
164535,-2,-2,Assabet Valley Regional Technical School
164562,19,30,Assumption University
164580,29,-2,Babson College
164599,-2,-2,Bancroft School of Massage Therapy
164614,24,54,Boston Baptist College
164632,18,-2,Bay Path University
164641,22,,Bay State College
164739,18,-2,Bentley University
164748,30,-2,Berklee College of Music
164775,4,-2,Berkshire Community College
164845,-2,-2,Empire Beauty School-Boston
164872,30,-2,Boston Architectural College
164915,26,-2,Boston Graduate School of Psychoanalysis Inc
164924,15,30,Boston College
164988,15,-2,Boston University
165015,15,-2,Brandeis University
165024,18,-2,Bridgewater State University
165033,1,-2,Bristol Community College
165060,-2,-2,Signature Healthcare Brockton Hospital School of Nursing
165112,1,-2,Bunker Hill Community College
165167,18,-2,Cambridge College
165194,2,-2,Cape Cod Community College
165255,-2,-2,Catherine Hinds Institute of Esthetics
165264,26,-2,Laboure College of Healthcare
165334,16,-2,Clark University
165495,30,-2,Conway School of Landscape Design
165529,19,-2,Curry College
165556,-2,-2,Lincoln Technical Institute-Somerville
165574,23,-2,Dean College
165608,-2,-2,Diman Regional Technical Institute
165635,-2,-2,National Aviation Academy of New England
165644,22,59,Eastern Nazarene College
165662,18,-2,Emerson College
165671,21,30,Emmanuel College
165699,18,-2,Endicott College
165750,-2,-2,Rob Roy Academy-Fall River
165802,22,-2,Fisher College
165820,18,-2,Fitchburg State University
165866,18,-2,Framingham State University
165884,28,-2,Benjamin Franklin Cummings Institute of Technology
165936,21,42,Gordon College
165945,24,-2,Gordon-Conwell Theological Seminary
165981,4,-2,Greenfield Community College
166018,21,-2,Hampshire College
166027,15,-2,Harvard University
166045,24,-2,Hebrew College
166054,24,91,Hellenic College-Holy Cross Greek Orthodox School of Theology
166124,21,30,College of the Holy Cross
166133,1,-2,Holyoke Community College
166391,19,-2,Lasell University
166407,10,30,Lawrence Memorial Hospital School of Nursing
166452,17,-2,Lesley University
166489,30,-2,Longy School of Music of Bard College
166498,-2,-2,Lowell Academy Hairstyling Institute
166513,16,-2,University of Massachusetts-Lowell
166629,15,-2,University of Massachusetts-Amherst
166638,16,-2,University of Massachusetts-Boston
166647,2,-2,Massachusetts Bay Community College
166656,26,-2,MCPHS University
166665,-2,-2,University of Massachusetts-Central Office
166674,30,-2,Massachusetts College of Art and Design
166683,15,-2,Massachusetts Institute of Technology
166692,22,-2,Massachusetts Maritime Academy
166708,25,-2,University of Massachusetts Chan Medical School
166717,26,-2,William James College
166805,-2,-2,Massachusetts School of Barbering
166823,7,-2,Massasoit Community College
166850,18,30,Merrimack College
166869,26,-2,MGH Institute of Health Professions
166887,1,-2,Middlesex Community College
166911,30,-2,Montserrat College of Art
166939,21,-2,Mount Holyoke College
166957,4,-2,Mount Wachusett Community College
167039,-2,-2,Rob Roy Academy-New Bedford
167057,30,-2,The New England Conservatory of Music
167093,26,-2,New England College of Optometry
167215,31,-2,New England Law-Boston
167260,29,-2,Nichols College
167288,21,-2,Massachusetts College of Liberal Arts
167297,-2,-2,North Bennet Street School
167312,4,-2,North Shore Community College
167358,15,-2,Northeastern University
167376,4,-2,Northern Essex Community College
167394,19,30,College of Our Lady of the Elms
167464,24,30,Pope St John XXIII National Seminary
167525,5,-2,Quincy College
167534,4,-2,Quinsigamond Community College
167598,26,30,Regis College
167631,1,-2,Roxbury Community College
167677,24,30,Saint John's Seminary
167729,18,-2,Salem State University
167783,17,-2,Simmons University
167792,23,-2,Bard College at Simon's Rock
167835,21,-2,Smith College
167871,-2,-2,Southeastern Technical Institute
167899,18,-2,Springfield College
167905,7,-2,Springfield Technical Community College
167987,16,-2,University of Massachusetts-Dartmouth
167996,21,30,Stonehill College
168005,18,-2,Suffolk University
168032,-2,-2,Rob Roy Academy-Taunton
168148,15,-2,Tufts University
168218,21,-2,Wellesley College
168227,19,-2,Wentworth Institute of Technology
168254,17,-2,Western New England University
168263,19,-2,Westfield State University
168281,21,-2,Wheaton College (Massachusetts)
168342,21,-2,Williams College
168421,16,-2,Worcester Polytechnic Institute
168430,18,-2,Worcester State University
168528,22,71,Adrian College
168546,21,-2,Albion College
168555,-2,-2,Hillsdale Beauty College
168573,-2,-2,Northwestern Technological Institute
168591,22,66,Alma College
168607,14,-2,Alpena Community College
168740,17,95,Andrews University
168786,21,30,Aquinas College
168847,18,-2,Baker College
168883,4,-2,Bay de Noc Community College
168892,-2,-2,Bayshire Academy of Beauty Craft Inc
169080,20,35,Calvin University
169099,24,35,Calvin Theological Seminary
169187,-2,-2,Carnegie Institute
169220,26,-2,Michigan School of Psychology
169248,16,-2,Central Michigan University
169275,1,-2,Mott Community College
169284,-2,-2,Empire Beauty School-Michigan
169327,29,-2,Cleary University
169363,22,68,Concordia University Ann Arbor
169424,30,-2,Cranbrook Academy of Art
169442,30,-2,College for Creative Studies
169479,18,-2,Davenport University
169503,-2,-2,David Pressley School of Cosmetology
169521,4,-2,Delta College
169576,-2,-2,Detroit Business Institute-Downriver
169655,11,-2,MIAT College of Technology
169716,17,30,University of Detroit Mercy
169761,-2,-2,Dorsey College
169798,16,-2,Eastern Michigan University
169813,-2,-2,Creative Hair School of Cosmetology
169910,17,-2,Ferris State University
169974,6,-2,Glen Oaks Community College
169983,19,-2,Kettering University
169992,7,-2,Gogebic Community College
170000,24,79,Grace Christian University
170037,19,42,Cornerstone University
170055,4,-2,Grand Rapids Community College
170082,18,-2,Grand Valley State University
170091,24,48,Great Lakes Christian College
170240,14,-2,Henry Ford College
170286,21,88,Hillsdale College
170301,21,49,Hope College
170444,14,-2,Jackson College
170532,21,-2,Kalamazoo College
170541,1,-2,Kalamazoo Valley Community College
170550,4,-2,Kellogg Community College
170587,8,-2,Kirtland Community College
170611,-2,-2,Michigan College of Beauty-Monroe
170620,14,-2,Lake Michigan College
170639,22,-2,Lake Superior State University
170657,4,-2,Lansing Community College
170675,18,-2,Lawrence Technological University
170736,-2,-2,M J Murphy Beauty College of Mount Pleasant
170790,5,-2,Macomb Community College
170806,18,30,Madonna University
170967,22,74,Rochester University
170976,15,-2,University of Michigan-Ann Arbor
171012,-2,-2,The Michigan Barber School
171100,15,-2,Michigan State University
171128,16,-2,Michigan Technological University
171137,18,-2,University of Michigan-Dearborn
171146,17,-2,University of Michigan-Flint
171155,5,-2,Mid Michigan College
171225,5,-2,Monroe County Community College
171234,4,-2,Montcalm Community College
171304,5,-2,Muskegon Community College
171395,2,-2,North Central Michigan College
171456,19,-2,Northern Michigan University
171483,14,-2,Northwestern Michigan College
171492,29,-2,Northwood University
171535,3,-2,Oakland Community College
171571,16,-2,Oakland University
171599,22,76,The University of Olivet
171775,-2,-2,Port Huron Cosmetology College
171881,22,79,Kuyper College
171988,-2,-2,Ross Medical Education Center-Lansing
171997,-2,-2,Ross Medical Education Center-Warren
172015,-2,-2,Ross Medical Education Center-Flint
172033,24,30,Sacred Heart Major Seminary
172051,18,-2,Saginaw Valley State University
172200,14,-2,Schoolcraft Community College District
172264,20,30,Siena Heights University
172291,2,-2,St Clair County Community College
172307,1,-2,Southwestern Michigan College
172334,18,64,Spring Arbor University
172422,-2,-2,Michigan Career and Technical Institute
172440,22,,Finlandia University
172477,31,-2,Thomas M Cooley Law School
172495,-2,-2,Twin City Beauty College
172608,29,-2,Walsh College
172617,2,-2,Washtenaw Community College
172635,2,-2,Wayne County Community College District
172644,15,-2,Wayne State University
172671,5,-2,West Shore Community College
172680,-2,-2,Paul Mitchell the School-Grand Rapids
172699,16,-2,Western Michigan University
172705,24,49,Western Theological Seminary
172866,28,-2,Academy College
172918,9,-2,Alexandria Technical & Community College
172954,7,-2,Anoka Technical College
172963,3,-2,Anoka-Ramsey Community College
173045,18,39,Augsburg University
173063,3,-2,Riverland Community College
173115,9,-2,Northwest Technical College
173124,20,-2,Bemidji State University
173142,21,99,Bethany Lutheran College
173160,17,54,Bethel University
173203,6,-2,Central Lakes College-Brainerd
173258,21,-2,Carleton College
173300,21,39,Concordia College at Moorhead
173328,18,68,Concordia University-Saint Paul
173416,7,-2,Dakota County Technical College
173452,32,33,Martin Luther College
173461,6,-2,Lake Superior College
173559,8,-2,Minnesota State Community and Technical College
173638,9,-2,Minnesota West Community and Technical College
173647,21,39,Gustavus Adolphus College
173665,18,71,Hamline University
173683,26,-2,Hazelden Betty Ford Graduate School
173708,7,-2,Hennepin Technical College
173735,8,-2,Minnesota North College
173744,-2,-2,Aveda Arts & Sciences Institute Minneapolis
173799,2,-2,Inver Hills Community College
173896,24,39,Luther Seminary
173902,21,66,Macalester College
173911,5,-2,South Central College
173920,18,-2,Minnesota State University-Mankato
173957,25,-2,Mayo Clinic College of Medicine and Science
174020,17,-2,Metropolitan State University
174066,15,-2,University of Minnesota-Twin Cities
174075,22,-2,University of Minnesota-Crookston
174127,30,-2,Minneapolis College of Art and Design
174136,4,-2,Minneapolis Community and Technical College
174154,26,-2,Herzing University-Minneapolis
174190,-2,-2,Nova Academy of Cosmetology Woodbury
174233,19,-2,University of Minnesota-Duluth
174251,21,-2,University of Minnesota-Morris
174321,-2,-2,Model College of Hair Design
174358,19,-2,Minnesota State University Moorhead
174376,2,-2,North Hennepin Community College
174428,2,-2,Normandale Community College
174437,22,27,North Central University
174473,8,-2,Northland Community and Technical College
174491,19,79,University of Northwestern-St Paul
174507,26,-2,Northwestern Health Sciences University
174525,24,42,Oak Hills Christian College
174570,9,-2,Pine Technical & Community College
174738,4,-2,Rochester Community and Technical College
174747,21,30,College of Saint Benedict
174756,4,-2,St Cloud Technical and Community College
174783,18,-2,Saint Cloud State University
174792,21,30,Saint Johns University
174817,18,30,Saint Mary's University of Minnesota
174844,21,39,St Olaf College
174862,20,34,Crown College
174899,17,30,The College of Saint Scholastica
174914,17,30,University of St Thomas
174978,-2,-2,Empire Beauty School-Bloomington
175005,17,30,St Catherine University
175014,23,-2,Rasmussen University-Minnesota
175041,5,-2,Saint Paul College
175078,19,-2,Southwest Minnesota State University
175120,-2,-2,Summit Academy Opportunities Industrialization Center
175139,24,76,United Theological Seminary of the Twin Cities
175227,23,-2,Dunwoody College of Technology
175236,8,-2,Ridgewater College
175263,8,-2,Minnesota State College Southeast
175272,20,-2,Winona State University
175281,31,-2,Mitchell Hamline School of Law
175315,4,-2,Century College
175342,19,-2,Alcorn State University
175421,18,66,Belhaven University
175430,22,75,Blue Mountain Christian University
175494,-2,-2,Chris Beauty College
175519,7,-2,Coahoma Community College
175573,1,-2,Copiah-Lincoln Community College
175616,18,-2,Delta State University
175643,4,-2,East Central Community College
175652,5,-2,East Mississippi Community College
175698,-2,-2,Fosters Cosmetology College
175722,-2,-2,Academy of Hair Design-Grenada
175786,7,-2,Hinds Community College
175810,8,-2,Holmes Community College
175829,1,-2,Itawamba Community College
175856,16,-2,Jackson State University
175883,4,-2,Jones County Junior College
175935,7,-2,Meridian Community College
175980,21,71,Millsaps College
175999,-2,-2,Board of Trustees-Mississippi State Institutions of Higher Learning
176008,4,-2,Mississippi Delta Community College
176017,15,-2,University of Mississippi
176035,19,-2,Mississippi University for Women
176044,20,-2,Mississippi Valley State University
176053,17,75,Mississippi College
176062,-2,-2,Hatfield's Mississippi College of Beauty Culture
176071,4,-2,Mississippi Gulf Coast Community College
176080,15,-2,Mississippi State University
176169,4,-2,Northeast Mississippi Community College
176178,4,-2,Northwest Mississippi Community College
176239,5,-2,Pearl River Community College
176318,21,71,Rust College
176336,24,54,Southeastern Baptist College
176354,4,-2,Southwest Mississippi Community College
176372,15,-2,University of Southern Mississippi
176406,21,76,Tougaloo College
176433,-2,-2,Vaughn Beauty College
176451,24,42,Wesley Biblical Seminary
176479,17,54,William Carey University
176600,24,30,Aquinas Institute of Theology
176628,19,30,Avila University
176664,24,54,Mission University
176716,-2,-2,House of Heavilin Beauty College-Blue Springs
176770,26,-2,Cox College
176789,24,79,Calvary University
176798,-2,-2,Cape Girardeau Career and Technology Center
176910,24,48,Central Christian College of the Bible
176947,22,71,Central Methodist University-College of Liberal Arts and Sciences
176965,18,-2,University of Central Missouri
176983,-2,-2,Grand River Technical School
177038,26,-2,Cleveland University-Kansas City
177065,18,61,Columbia College
177083,24,30,Conception Seminary College
177092,24,68,Concordia Seminary
177117,23,-2,Cottey College
177126,24,97,Covenant Theological Seminary
177135,2,-2,Crowder College
177144,22,61,Culver-Stockton College
177214,19,61,Drury University
177250,2,-2,East Central College
177278,24,76,Eden Theological Seminary
177302,7,-2,Pinnacle Career Institute
177339,19,27,Evangel University
177418,18,30,Fontbonne University
177436,-2,-2,Four Rivers Career Center
177472,4,-2,Ozarks Technical Community College
177542,22,75,Hannibal-LaGrange University
177551,22,-2,Harris-Stowe State University
177588,-2,-2,House of Heavilin Beauty College-Kansas City
177603,-2,-2,Summit Salon Academy Kansas City
177676,4,-2,Jefferson College
177685,-2,-2,Paul Mitchell the School-Missouri Columbia
177719,26,-2,Barnes-Jewish College Goldfarb School of Nursing
177746,30,-2,Kansas City Art Institute
177816,24,30,Kenrick Glennon Seminary
177834,25,-2,A T Still University of Health Sciences
177931,-2,-2,Lex La-Ray Technical Center
177940,22,-2,Lincoln University
177968,17,-2,Lindenwood University
177977,7,-2,State Technical College of Missouri
177986,26,-2,Logan University
177995,1,-2,Metropolitan Community College-Kansas City
178059,17,-2,Maryville University of Saint Louis
178077,-2,-2,Missouri College of Cosmetology and Esthetics
178183,10,-2,Midwest Institute
178208,24,75,Midwestern Baptist Theological Seminary
178217,1,-2,Mineral Area College
178244,18,54,Missouri Baptist University
178341,22,-2,Missouri Southern State University
178369,22,66,Missouri Valley College
178387,19,-2,Missouri Western State University
178396,15,-2,University of Missouri-Columbia
178402,16,-2,University of Missouri-Kansas City
178411,16,-2,Missouri University of Science and Technology
178420,16,-2,University of Missouri-St Louis
178439,-2,-2,University of Missouri-System Office
178448,2,-2,Moberly Area Community College
178518,24,59,Nazarene Theological Seminary
178527,-2,-2,Neosho Beauty College
178615,19,-2,Truman State University
178624,18,-2,Northwest Missouri State University
178679,24,48,Ozark Christian College
178697,22,102,College of the Ozarks
178721,18,-2,Park University
178767,29,-2,Stevens-The Institute of Business & Arts
178828,-2,-2,Poplar Bluff Technical Career Center
178891,14,-2,Ranken Technical College
178989,26,-2,Research College of Nursing
179043,18,30,Rockhurst University
179159,16,30,Saint Louis University
179195,-2,-2,Salem College of Hairstyling
179265,26,-2,University of Health Sciences and Pharmacy in St. Louis
179308,2,-2,Saint Louis Community College
179317,24,71,Saint Paul School of Theology
179326,19,75,Southwest Baptist University
179344,2,-2,Missouri State University-West Plains
179511,10,-2,St Louis College of Health Careers-St Louis
179539,1,-2,State Fair Community College
179548,20,-2,Stephens College
179557,18,-2,Southeast Missouri State University
179566,17,-2,Missouri State University-Springfield
179645,1,-2,Three Rivers College
179715,6,-2,North Central Missouri College
179812,25,-2,Kansas City University
179867,15,-2,Washington University in St Louis
179894,18,-2,Webster University
179946,21,66,Westminster College
179955,22,-2,William Jewell College
179964,17,61,William Woods University
179991,-2,-2,Academy of Cosmetology Inc
180054,33,-2,Blackfeet Community College
180063,-2,-2,Butte Academy of Beauty Culture
180081,8,-2,Highlands College of Montana Tech
180090,-2,-2,Crevier's Academy of Cosmetology Arts
180106,22,30,Carroll College
180151,3,-2,Dawson Community College
180160,33,-2,Chief Dull Knife College
180179,19,-2,Montana State University Billings
180197,6,-2,Flathead Valley Community College
180203,33,-2,Aaniiih Nakoda College
180212,33,-2,Fort Peck Community College
180249,5,-2,Great Falls College Montana State University
180258,22,30,University of Providence
180276,8,-2,Helena College University of Montana
180328,33,-2,Little Big Horn College
180373,5,-2,Miles Community College
180416,20,-2,Montana Technological University
180461,15,-2,Montana State University
180489,16,-2,The University of Montana
180522,22,-2,Montana State University-Northern
180595,20,76,Rocky Mountain College
180647,33,-2,Salish Kootenai College
180692,22,-2,The University of Montana-Western
180814,18,-2,Bellevue University
180832,26,50,Clarkson College
180878,26,-2,Bryan College of Health Sciences
180902,9,-2,Central Community College
180948,19,-2,Chadron State College
180957,-2,-2,College of Hair Design-Downtown
180984,18,68,Concordia University-Nebraska
181002,17,30,Creighton University
181020,21,-2,Doane University
181127,22,66,Hastings College
181145,10,30,CHI Health School of Radiologic Technology
181190,-2,-2,Joseph's College Cosmetology
181215,18,-2,University of Nebraska at Kearney
181297,26,71,Nebraska Methodist College of Nursing & Allied Health
181303,3,-2,Metropolitan Community College Area
181312,6,-2,Mid-Plains Community College
181330,20,39,Midland University
181394,16,-2,University of Nebraska at Omaha
181419,33,-2,Nebraska Indian Community College
181428,25,-2,University of Nebraska Medical Center
181446,19,71,Nebraska Wesleyan University
181464,15,-2,University of Nebraska-Lincoln
181491,6,-2,Northeast Community College
181534,19,-2,Peru State College
181543,24,74,Summit Christian College
181604,19,30,College of Saint Mary
181640,6,-2,Southeast Community College Area
181738,22,95,Union Adventist University
181747,-2,-2,University of Nebraska-Central Administration System Office
181765,13,-2,Nebraska College of Technical Agriculture
181783,19,-2,Wayne State College
181817,6,-2,Western Nebraska Community College
181853,22,74,York University
181880,-2,-2,Academy of Hair Design-Las Vegas
181941,7,-2,Career College of Northern Nevada
182005,14,-2,College of Southern Nevada
182148,7,-2,Las Vegas College
182281,15,-2,University of Nevada-Las Vegas
182290,15,-2,University of Nevada-Reno
182306,23,-2,Great Basin College
182500,5,-2,Truckee Meadows Community College
182519,-2,-2,Nevada System of Higher Education-System Office
182564,14,-2,Western Nevada College
182634,22,-2,Colby-Sawyer College
182670,15,-2,Dartmouth College
182704,-2,-2,Empire Beauty School-Laconia
182722,-2,-2,Empire Beauty School-Somersworth
182795,19,-2,Franklin Pierce University
182829,31,-2,University of New Hampshire-Franklin Pierce School of Law
182892,-2,-2,Keene Beauty Academy
182917,21,30,Magdalen College
182980,18,-2,New England College
182999,-2,,New England School of Hair Design
183026,18,-2,Southern New Hampshire University
183035,-2,-2,New Hampshire Institute for Therapeutic Arts
183044,15,-2,University of New Hampshire-Main Campus
183062,22,-2,Keene State College
183071,21,-2,University of New Hampshire at Manchester
183080,18,-2,Plymouth State University
183099,4,-2,NHTI-Concord's Community College
183105,9,-2,White Mountains Community College
183114,8,-2,River Valley Community College
183123,8,-2,Lakes Region Community College
183132,5,-2,Manchester Community College
183141,5,-2,Nashua Community College
183150,5,-2,Great Bay Community College
183202,-2,-2,Paul Mitchell the School-Portsmouth
